Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year, Total Raised ,Investors Count
Moveworks,$2.10,30-Jun-21,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016, $305M ,11
Medable,$2.10,26-Oct-21,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013, $533.75M ,13
SoundHound,$2.10,03-May-18,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005, $214.1M ,24
GoCardless,$2.10,08-Feb-22,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011, $529.32M ,16
Trendy Group International,$2.00,13-Feb-12,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999, $200M ,1
Avant,$2.00,17-Dec-12,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",1973, $1.73B ,14
Tubatu.com,$2.00,09-Mar-15,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",None, $216.48M ,3
BlaBlaCar,$2.00,16-Sep-15,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006, $564.3M ,13
HuiMin,$2.00,05-Sep-16,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013, $519.63M ,13
Quora,$2.00,21-Apr-17,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009, $286M ,10
Improbable,$2.00,11-May-17,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012, $603.93M ,7
Preferred Networks,$2.00,17-May-18,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014, $152.19M ,11
Formlabs,$2.00,01-Aug-18,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011, $261.25M ,24
4Paradigm,$2.00,19-Dec-18,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015, $930M ,39
Calm,$2.00,06-Feb-19,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012, $217.98M ,28
Kaseya,$2.00,27-Mar-19,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000, $617.57M ,3
Mafengwo,$2.00,23-May-19,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010, $488M ,13
Druva,$2.00,20-Jun-19,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007, $475M ,16
Kujiale,$2.00,25-Oct-19,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011, $312M ,15
AppsFlyer,$2.00,21-Jan-20,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011, $303.1M ,8
Keep,$2.00,19-May-20,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014, $614.49M ,11
Redis Labs,$2.00,25-Aug-20,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011, $355M ,13
Xingyun Group,$2.00,24-Sep-20,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015, $953.5M ,29
Unqork,$2.00,06-Oct-20,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017, $367.17M ,14
Virta Health,$2.00,02-Dec-20,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015, $376.5M ,15
ISN,$2.00,17-Dec-20,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001, None ,1
Earnix,$2.00,21-Feb-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001, $98.5M ,6
Guoquan Shihui,$2.00,17-Mar-21,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017, $423.44M ,9
Arrail Dental,$1.05,13-Apr-21,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999, $449M ,15
Clearco,$2.00,20-Apr-21,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015, $935.01M ,23
Hive,$2.00,21-Apr-21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013, $85M ,5
KRY,$2.00,27-Apr-21,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014, $570.99M ,10
Kajabi,$2.00,04-May-21,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010, $550M ,6
Ethos,$2.70,11-May-21,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019, $520K ,1
PayFit,$2.10,06-Jan-22,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016, $497.24M ,13
Beisen,$2.00,11-May-21,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002, $421.18M ,18
Pipe,$2.00,19-May-21,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019, $366M ,36
Iterable,$2.00,15-Jun-21,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013, $342.4M ,18
Bunq,$2.00,18-Jun-21,Netherlands,Amsterdam,Fintech,Undisclosed,2013, $228M ,1
Clip,$2.00,10-Jun-21,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012, $397.36M ,15
Loggi,$2.00,05-Jun-19,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013, $484.32M ,15
MURAL,$2.00,20-Jul-21,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011, $192.27M ,15
Pagaya,$2.00,17-Jun-20,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015, $417.25M ,15
OCSiAl,$2.00,04-Mar-19,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012, $5M ,3
XtalPi,$2.00,11-Aug-21,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014, $783.81M ,30
Divvy Homes,$2.00,13-Aug-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017, $1.127B ,16
Apeel Sciences,$2.00,26-May-20,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012, $640M ,25
Opay,$2.00,23-Aug-21,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018, $570M ,13
Aviatrix,$2.00,08-Sep-21,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014, $340M ,12
SmartNews,$2.00,05-Aug-19,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012, $409.6M ,20
Misfits Market,$2.00,21-Apr-21,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018, $526.5M ,9
Spring Health,$2.00,16-Sep-21,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016, $296.2M ,25
Black Sesame Technologies,$2.00,22-Sep-21,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016, $115M ,18
Advance Intelligence Group,$2.00,23-Sep-21,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",None,2016, $536M ,13
Modern Treasury,$2.00,06-Oct-21,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018, $133.12M ,5
Magic Leap,$2.00,21-Oct-14,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010, $3.484B ,26
Tier,$2.00,25-Oct-21,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018, $667.38M ,20
Aiven,$2.00,18-Oct-21,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016, $209.93M ,14
ClickHouse,$2.00,28-Oct-21,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021, $300M ,11
Mynt,$2.00,28-Oct-21,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015, $475M ,7
Everlaw,$2.00,02-Nov-21,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010, $314.61M ,7
Zilch,$2.00,10-Nov-21,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018, $339.2M ,6
VerbIT,$2.00,08-Jun-21,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016, $532M ,23
StarkWare,$2.00,17-Nov-21,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018, $167.7M ,20
Netlify,$2.00,17-Nov-21,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",None, $211.87M ,15
Deliverr,$2.00,22-Nov-21,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017, $490.1M ,10
SWORD Health,$2.00,22-Nov-21,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015, $322.16M ,20
LTK,$2.00,22-Nov-21,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011, $315M ,5
Exotec,$2.00,17-Jan-22,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015, $446.7M ,7
Dremio,$2.00,06-Jan-21,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015, $405M ,9
Akulaku,$2.00,15-Feb-22,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014, $455M ,15
Cloudinary,$2.00,15-Feb-22,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011, None ,2
Fenbi Education,$1.95,07-Feb-21,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015, $390M ,8
Starling Bank,$1.95,08-Mar-21,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014, $905.62M ,11
Rokt,$1.95,16-Dec-21,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012, $488.5M ,12
InVision,$1.90,01-Nov-17,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011, $350.71M ,9
eDaili,$1.90,01-Feb-19,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",None, $1M ,8
MX Technologies,$1.90,13-Jan-21,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010, $454.13M ,31
Aledade,$1.90,19-Jan-21,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014, $294.65M ,13
CoinSwitch Kuber,$1.90,06-Oct-21,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017, $300M ,7
ENOVATE,$1.85,15-Apr-19,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015, $1.333B ,1
CFGI,$1.85,15-Sep-21,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000, $18.58M ,2
Retool,$1.85,22-Dec-21,United States,San Francisco,Internet software & services,Sequoia Capital,2000, $18.58M ,2
Automattic,$1.80,27-May-13,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005, $861.69M ,22
ZocDoc,$1.80,20-Aug-15,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007, $383.02M ,15
Diamond Foundry,$1.80,29-Mar-21,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012, $300M ,16
FullStory,$1.80,04-Aug-21,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014, $170.2M ,9
Lightricks,$1.80,31-Jul-19,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013, $335M ,16
Opentrons,$1.80,23-Sep-21,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016, $250.83M ,8
AIWAYS,$1.78,16-Apr-18,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017, $330.93M ,10
Trulioo,$1.75,07-Jun-21,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011, $469.74M ,12
Spinny,$1.75,24-Nov-21,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015, $515.9M ,20
Orca Security,$1.80,23-Mar-21,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019, $632M ,15
Apus Group,$1.73,16-Jan-15,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014, $116.3M ,6
Harry's,$1.70,16-Feb-18,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013, $659.1M ,25
PAX,$1.70,22-Oct-18,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007, $544.93M ,10
Harness,$1.70,14-Jan-21,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",None, None ,2
DispatchHealth,$1.70,03-Mar-21,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013, $406.96M ,9
Unite Us,$1.70,17-Mar-21,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014, $195.3M ,15
CircleCI,$1.70,11-May-21,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011, $312.5M ,26
Wave,$1.70,07-Sep-21,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",None, $460K ,2
Vestiaire Collective,$1.70,01-Mar-21,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009, $664.45M ,17
Dragos,$1.70,28-Oct-21,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016, $364.2M ,13
Reltio,$1.70,04-Nov-21,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011, $240.5M ,9
H2O.ai,$1.70,07-Nov-21,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011, $246.12M ,21
ZenBusiness,$1.70,09-Nov-21,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015, $275.75M ,19
Carsome,$1.70,12-Jul-21,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015, $597.35M ,24
Productboard,$1.70,02-Feb-22,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014, $261.3M ,13
Spotter,$1.70,16-Feb-22,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019, $220.65M ,6
Alan,$1.68,19-Apr-21,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016, $363.17M ,13
wefox,$1.65,05-Mar-19,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014, $924.31M ,36
Hibob,$1.65,12-Oct-21,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015, $265M ,15
Trader Interactive,$1.63,12-May-21,United States,Norfolk,Other,Carsales,2015, $265M ,15
Jusfoun Big Data,$1.62,09-Jul-18,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010, $137.13M ,27
Transcarent,$1.62,11-Jan-22,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020, $298M ,15
DealShare,$1.70,27-Jan-22,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018, $391.52M ,19
Zhubajie,$1.61,16-Jun-15,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",None, $429.6M ,3
solarisBank,$1.65,13-Jul-21,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016, $402.46M ,20
Infinidat,$1.60,29-Apr-15,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011, $325M ,6
Afiniti,$1.60,14-Apr-17,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2006, $327.2M ,10
Cao Cao Mobility,$1.60,17-Jan-18,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015, $968.86M ,5
Verkada,$1.60,29-Jan-20,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016, $139.64M ,7
Clari,$2.60,03-Mar-21,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012, $496M ,15
Tonal,$1.60,31-Mar-21,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015, $431.4M ,27
Clio,$1.60,27-Apr-21,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008, $415.79M ,10
SafetyCulture,$1.60,03-May-21,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004, $222.81M ,12
Extend,$1.60,18-May-21,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004, $222.81M ,12
Cognite,$1.50,19-May-21,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016, $346.8M ,5
ASAPP,$1.60,19-May-21,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014, $312.57M ,13
SmartHR,$1.60,08-Jun-21,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013, $222.34M ,20
Mercury,$1.60,03-Jul-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019, $150.93M ,39
HomeLight,$1.60,02-Sep-21,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012, $539.6M ,19
Truepill,$1.60,27-Oct-21,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016, $256.06M ,12
ezCater,$1.60,02-Apr-19,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007, $420.16M ,21
Wayflyer,$1.60,01-Feb-22,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019, $336.2M ,11
Promasidor Holdings,$1.59,08-Nov-16,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979, $556M ,2
Baiwang,$1.55,25-Mar-19,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015, $224.35M ,8
Iluvatar CoreX,$1.55,01-Mar-21,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015, $185.52M ,8
Wenheyou,$1.55,17-Apr-21,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013, $92.44M ,7
Loom,$1.53,20-May-21,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016, $198.48M ,15
Ximalaya FM,$1.52,22-Sep-17,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012, $70.59M ,11
Carzone,$1.52,01-Mar-19,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",None, $946.49M ,13
Mu Sigma,$1.50,07-Feb-13,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004, $208M ,8
TuJia,$1.50,17-Jun-15,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011, $763.7M ,13
Mofang Living,$1.50,13-Apr-16,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009, $710M ,4
Gett,$1.50,24-May-16,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010, $1.057B ,11
DT Dream,$1.50,08-Jun-17,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015, $260.35M ,5
Changingedu,$1.50,30-Oct-17,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",None, $188M ,6
XiaoZhu,$1.50,01-Nov-17,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012, $500M ,12
JOLLY Information Technology,$1.50,29-May-18,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008, $100.12M ,10
Yijiupi,$1.50,20-Sep-18,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014, $547.27M ,13
Cambridge Mobile Telematics,$1.50,19-Dec-18,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010, $502.5M ,1
Collective Health,$1.50,17-Jun-19,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013, $714M ,27
Strava,$1.50,16-Nov-20,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009, $179.85M ,7
Zenoti,$1.50,15-Dec-20,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010, $341.68M ,9
K Health,$1.50,19-Jan-21,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016, $278M ,19
Uplight,$1.50,03-Mar-21,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",None, $278M ,19
ID.me,$1.50,19-Mar-21,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010, $273.07M ,31
Snapdocs,$1.50,25-May-21,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012, $250M ,13
Chipper Cash,$2.00,01-Jun-21,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017, $302.6M ,15
Ledger,$1.50,10-Jun-21,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014, $466.38M ,46
Next Silicon,$1.50,14-Jun-21,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018, $226.6M ,9
YunQuNa,$1.50,29-Jun-21,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015, $342.37M ,10
Impact,$1.50,13-Jul-21,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008, $274.15M ,6
SmartRecruiters,$1.50,20-Jul-21,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010, $214.55M ,7
NotCo,$1.50,26-Jul-21,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015, $395.84M ,18
Culture Amp,$1.50,29-Jul-21,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011, $258.3M ,12
TaxBit,$1.50,04-Aug-21,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018, $235.75M ,21
Pacaso,$1.50,24-Mar-21,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020, $1.467B ,16
1047 Games,$1.50,14-Sep-21,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017, $126.5M ,10
Matillion,$1.50,15-Sep-21,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011, $310.32M ,8
Persona,$1.50,15-Sep-21,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018, $217.5M ,6
Whatnot,$1.50,16-Sep-21,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019, $224.15M ,22
Ascend Money,$1.50,27-Sep-21,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013, $150M ,3
Andela,$1.50,29-Sep-21,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014, $374.61M ,29
Built,$1.50,30-Sep-21,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015, $268.12M ,22
candy.com,$1.50,21-Oct-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021, $100M ,9
Devo,$1.50,26-Oct-21,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011, $381M ,10
CoinList,$1.50,15-Oct-21,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017, $169.2M ,21
Lusha,$1.50,10-Nov-21,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016, $245M ,2
CureFit,$1.50,10-Nov-21,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016, $679.4M ,42
Solugen,$1.50,10-Sep-21,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016, $443.07M ,20
Olist,$1.50,15-Dec-21,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015, $318.75M ,13
Paradox,$1.50,27-Dec-21,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016, $253.46M ,14
Airbyte,$1.50,17-Dec-21,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020, $181.35M ,14
StoreDot,$1.50,04-Jan-22,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012, $206M ,14
Il Makiage,$1.50,10-Jan-22,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018, $29M ,5
Spendesk,$1.50,18-Jan-22,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015, $300.34M ,14
Veriff,$1.50,26-Jan-22,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015, $192.32M ,15
Athelas,$1.50,31-Jan-22,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016, $136.08M ,11
ElasticRun,$1.50,07-Feb-22,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016, $432.11M ,9
Veho,$1.50,21-Dec-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016, $299.28M ,12
